timestamp,years_1000,years_1054,years_1066,years_1400,years_1453,years_1488,years_1492,years_1500,years_1600,years_1666,years_1683,years_1688,years_1700,years_1750,years_1775,years_1776,years_1783,years_1788,years_1789,years_1790,years_1791,years_1792,years_1795,years_1800,years_1804,years_1812,years_1814,years_1815,years_1820,years_1821,years_1830,years_1832,years_1840,years_1845,years_1848,years_1850,years_1856,years_1857,years_1859,years_1860,years_1861,years_1862,years_1863,years_1864,years_1865,years_1866,years_1867,years_1868,years_1869,years_1870,years_1871,years_1872,years_1875,years_1876,years_1877,years_1878,years_1879,years_1880,years_1881,years_1882,years_1883,years_1884,years_1885,years_1886,years_1887,years_1888,years_1889,years_1890,years_1891,years_1892,years_1893,years_1894,years_1895,years_1896,years_1897,years_1898,years_1899,years_1900,years_1901,years_1902,years_1903,years_1904,years_1905,years_1906,years_1907,years_1908,years_1909,years_1910,years_1911,years_1912,years_1913,years_1914,years_1915,years_1916,years_1917,years_1918,years_1919,years_1920,years_1921,years_1922,years_1923,years_1924,years_1925,years_1926,years_1927,years_1928,years_1929,years_1930,years_1931,years_1932,years_1933,years_1934,years_1935,years_1936,years_1937,years_1938,years_1939,years_1940,years_1941,years_1942,years_1943,years_1944,years_1945,years_1946,years_1947,years_1948,years_1949,years_1950,years_1951,years_1952,years_1953,years_1954,years_1955,years_1956,years_1957,years_1958,years_1959,years_1960,years_1961,years_1962,years_1963,years_1964,years_1965,years_1966,years_1967,years_1968,years_1969,years_1970,years_1971,years_1972,years_1973,years_1974,years_1975,years_1976,years_1977,years_1978,years_1979,years_1980,years_1981,years_1982,years_1983,years_1984,years_1985,years_1986,years_1987,years_1988,years_1989,years_1990,years_1991,years_1992,years_1993,years_1994,years_1995,years_1996,years_1997,years_1998,years_1999,years_2000,years_2001,years_2002,years_2003,years_2004,years_2005,years_2006,years_2007,years_2008,years_2009,years_2010,years_2011,years_2012,years_2013,years_2014,years_2015,years_2016,years_2017,years_2018,years_2019,years_2020,years_2021,years_2022,years_2023,years_2024,years_2025,years_2026,years_2027,years_2028,years_2029,years_2030,years_2032,years_2033,years_2035,years_2036,years_2040,years_2049,years_2050,years_2060,years_2070
2018-04-30,21.0,19.0,26.0,17.0,19.0,159.0,48.0,12.0,20.0,16.0,9.0,32.0,16.0,11.0,30.0,337.0,47.0,16.0,67.0,11.0,24.0,14.0,18.0,90.0,13.0,81.0,31.0,18.0,24.0,26.0,27.0,12.0,23.0,15.0,66.0,90.0,8.0,14.0,6.0,61.0,50.0,10.0,21.0,27.0,60.0,10.0,24.0,26.0,13.0,72.0,61.0,12.0,13.0,21.0,17.0,17.0,12.0,52.0,18.0,16.0,11.0,40.0,33.0,13.0,30.0,23.0,22.0,85.0,19.0,25.0,18.0,13.0,23.0,12.0,26.0,28.0,25.0,216.0,27.0,21.0,39.0,33.0,58.0,26.0,29.0,30.0,18.0,87.0,143.0,48.0,226.0,191.0,64.0,73.0,283.0,260.0,149.0,247.0,61.0,73.0,51.0,60.0,64.0,26.0,23.0,45.0,114.0,269.0,26.0,69.0,302.0,96.0,82.0,106.0,95.0,169.0,422.0,380.0,306.0,244.0,190.0,275.0,806.0,154.0,165.0,249.0,113.0,510.0,45.0,75.0,100.0,78.0,81.0,91.0,36.0,51.0,72.0,405.0,119.0,81.0,100.0,294.0,653.0,58.0,181.0,232.0,129.0,402.0,125.0,135.0,218.0,150.0,165.0,123.0,109.0,142.0,227.0,453.0,132.0,186.0,132.0,1016.0,200.0,218.0,158.0,195.0,320.0,571.0,376.0,286.0,247.0,320.0,287.0,262.0,279.0,327.0,385.0,1232.0,628.0,411.0,719.0,587.0,614.0,783.0,857.0,1129.0,680.0,1247.0,1074.0,1314.0,1423.0,1565.0,2023.0,4662.0,2262.0,5629.0,536.0,3218.0,156.0,155.0,45.0,518.0,188.0,33.0,18.0,85.0,14.0,361.0,17.0,33.0,46.0,16.0,141.0,11.0,441.0,62.0,17.0
2018-05-31,8.0,7.0,22.0,17.0,29.0,91.0,40.0,11.0,12.0,13.0,6.0,22.0,22.0,10.0,20.0,222.0,33.0,15.0,44.0,24.0,16.0,11.0,8.0,90.0,3.0,64.0,19.0,26.0,17.0,18.0,27.0,15.0,32.0,10.0,70.0,54.0,10.0,13.0,13.0,55.0,36.0,20.0,21.0,14.0,46.0,10.0,21.0,27.0,6.0,37.0,48.0,12.0,16.0,24.0,5.0,13.0,20.0,40.0,9.0,12.0,21.0,13.0,18.0,7.0,9.0,18.0,22.0,48.0,8.0,15.0,16.0,9.0,8.0,17.0,20.0,22.0,21.0,174.0,26.0,12.0,31.0,15.0,45.0,35.0,25.0,22.0,16.0,89.0,77.0,64.0,180.0,132.0,48.0,73.0,219.0,166.0,120.0,194.0,43.0,67.0,31.0,190.0,62.0,20.0,21.0,42.0,68.0,212.0,40.0,67.0,267.0,55.0,68.0,92.0,58.0,130.0,280.0,383.0,234.0,241.0,167.0,240.0,615.0,124.0,131.0,284.0,102.0,407.0,38.0,55.0,81.0,73.0,53.0,70.0,39.0,61.0,53.0,358.0,68.0,65.0,96.0,163.0,577.0,66.0,187.0,169.0,121.0,359.0,89.0,125.0,198.0,106.0,142.0,71.0,78.0,83.0,182.0,424.0,118.0,154.0,140.0,864.0,154.0,163.0,125.0,141.0,231.0,433.0,253.0,243.0,225.0,213.0,265.0,230.0,229.0,257.0,336.0,1017.0,541.0,303.0,491.0,495.0,523.0,756.0,693.0,1063.0,639.0,1035.0,924.0,1139.0,950.0,1224.0,1674.0,3871.0,1672.0,4544.0,466.0,2302.0,143.0,113.0,45.0,339.0,126.0,22.0,26.0,72.0,13.0,304.0,23.0,21.0,27.0,12.0,112.0,17.0,376.0,57.0,27.0
2018-06-30,10.0,9.0,9.0,14.0,17.0,109.0,50.0,6.0,11.0,25.0,12.0,4.0,26.0,18.0,29.0,207.0,24.0,7.0,49.0,25.0,5.0,9.0,10.0,100.0,9.0,122.0,18.0,24.0,18.0,6.0,26.0,12.0,26.0,10.0,58.0,60.0,11.0,9.0,11.0,49.0,42.0,13.0,15.0,19.0,43.0,7.0,34.0,13.0,13.0,40.0,27.0,5.0,18.0,12.0,8.0,13.0,12.0,43.0,13.0,11.0,26.0,11.0,17.0,3.0,10.0,7.0,23.0,49.0,9.0,7.0,9.0,18.0,13.0,8.0,33.0,14.0,13.0,161.0,18.0,16.0,29.0,23.0,34.0,19.0,20.0,13.0,9.0,80.0,101.0,52.0,117.0,107.0,45.0,66.0,177.0,179.0,133.0,217.0,46.0,66.0,52.0,95.0,60.0,42.0,32.0,59.0,88.0,279.0,41.0,70.0,278.0,113.0,102.0,79.0,62.0,128.0,269.0,314.0,246.0,196.0,154.0,198.0,580.0,144.0,72.0,192.0,76.0,455.0,41.0,60.0,82.0,80.0,70.0,92.0,30.0,41.0,57.0,381.0,69.0,59.0,101.0,171.0,492.0,57.0,151.0,180.0,97.0,309.0,95.0,136.0,104.0,127.0,119.0,65.0,99.0,79.0,112.0,398.0,122.0,101.0,126.0,816.0,149.0,162.0,141.0,132.0,228.0,436.0,248.0,295.0,223.0,221.0,246.0,250.0,287.0,273.0,335.0,956.0,473.0,364.0,368.0,443.0,432.0,572.0,593.0,1001.0,548.0,972.0,849.0,1021.0,766.0,1374.0,1796.0,4244.0,1656.0,4274.0,550.0,3188.0,170.0,166.0,57.0,460.0,161.0,57.0,23.0,80.0,10.0,320.0,27.0,35.0,23.0,24.0,86.0,10.0,306.0,59.0,10.0
2018-07-31,11.0,14.0,20.0,17.0,17.0,115.0,56.0,14.0,16.0,31.0,8.0,16.0,25.0,16.0,25.0,316.0,42.0,15.0,89.0,33.0,17.0,16.0,10.0,101.0,17.0,117.0,19.0,25.0,26.0,18.0,45.0,11.0,32.0,14.0,72.0,87.0,10.0,16.0,12.0,89.0,60.0,14.0,23.0,32.0,77.0,32.0,23.0,24.0,24.0,62.0,62.0,13.0,23.0,19.0,11.0,31.0,18.0,46.0,16.0,30.0,19.0,13.0,31.0,15.0,15.0,22.0,28.0,66.0,9.0,11.0,13.0,12.0,20.0,27.0,18.0,20.0,31.0,264.0,33.0,26.0,46.0,18.0,58.0,20.0,31.0,35.0,24.0,119.0,126.0,65.0,215.0,179.0,54.0,94.0,272.0,270.0,154.0,276.0,72.0,105.0,54.0,83.0,53.0,43.0,48.0,48.0,103.0,330.0,42.0,101.0,338.0,123.0,122.0,144.0,91.0,174.0,387.0,512.0,375.0,248.0,199.0,241.0,850.0,167.0,120.0,181.0,81.0,609.0,50.0,57.0,93.0,97.0,100.0,74.0,69.0,69.0,55.0,463.0,107.0,103.0,103.0,194.0,708.0,113.0,119.0,227.0,152.0,412.0,138.0,140.0,183.0,163.0,175.0,124.0,109.0,131.0,189.0,515.0,106.0,147.0,123.0,895.0,203.0,224.0,186.0,217.0,260.0,626.0,387.0,304.0,249.0,319.0,345.0,295.0,266.0,464.0,471.0,1229.0,610.0,425.0,603.0,583.0,644.0,900.0,815.0,1453.0,836.0,1371.0,1085.0,1445.0,1033.0,1706.0,2108.0,6373.0,2079.0,5694.0,928.0,5044.0,209.0,194.0,70.0,922.0,227.0,43.0,19.0,128.0,20.0,333.0,29.0,24.0,50.0,31.0,118.0,12.0,376.0,68.0,9.0
2018-08-31,13.0,10.0,12.0,16.0,22.0,108.0,58.0,14.0,8.0,18.0,10.0,17.0,12.0,12.0,12.0,170.0,14.0,11.0,66.0,43.0,25.0,10.0,10.0,66.0,13.0,56.0,29.0,21.0,26.0,10.0,23.0,9.0,28.0,5.0,58.0,68.0,17.0,12.0,22.0,75.0,52.0,15.0,14.0,18.0,58.0,27.0,17.0,18.0,19.0,51.0,55.0,9.0,15.0,11.0,23.0,20.0,5.0,46.0,14.0,14.0,11.0,9.0,23.0,8.0,9.0,10.0,21.0,51.0,10.0,12.0,15.0,13.0,16.0,35.0,30.0,22.0,16.0,174.0,34.0,23.0,30.0,33.0,41.0,33.0,38.0,38.0,15.0,73.0,98.0,54.0,161.0,138.0,48.0,59.0,210.0,207.0,155.0,244.0,74.0,80.0,46.0,45.0,62.0,30.0,27.0,38.0,77.0,208.0,42.0,83.0,262.0,72.0,75.0,95.0,57.0,95.0,279.0,304.0,194.0,141.0,146.0,181.0,659.0,107.0,106.0,170.0,95.0,363.0,25.0,55.0,63.0,71.0,52.0,66.0,57.0,59.0,49.0,335.0,73.0,69.0,88.0,167.0,513.0,51.0,87.0,186.0,85.0,311.0,102.0,126.0,153.0,110.0,130.0,78.0,76.0,79.0,151.0,460.0,108.0,134.0,96.0,772.0,165.0,104.0,128.0,161.0,233.0,416.0,311.0,245.0,276.0,320.0,272.0,219.0,238.0,313.0,344.0,1064.0,580.0,341.0,418.0,505.0,485.0,631.0,574.0,1237.0,643.0,1056.0,828.0,1193.0,863.0,1258.0,1583.0,5037.0,1670.0,4241.0,792.0,3496.0,141.0,218.0,70.0,528.0,206.0,34.0,15.0,79.0,16.0,306.0,20.0,18.0,30.0,26.0,109.0,14.0,283.0,57.0,16.0
2018-09-30,11.0,15.0,11.0,15.0,19.0,94.0,33.0,13.0,10.0,21.0,13.0,11.0,17.0,8.0,22.0,172.0,31.0,9.0,55.0,12.0,16.0,12.0,17.0,74.0,6.0,62.0,14.0,16.0,17.0,13.0,15.0,8.0,12.0,11.0,56.0,53.0,6.0,14.0,19.0,68.0,35.0,16.0,15.0,18.0,41.0,15.0,29.0,18.0,8.0,44.0,44.0,13.0,8.0,16.0,7.0,10.0,18.0,31.0,12.0,9.0,14.0,11.0,10.0,12.0,12.0,7.0,25.0,50.0,17.0,11.0,14.0,18.0,10.0,25.0,16.0,17.0,15.0,152.0,31.0,16.0,28.0,19.0,43.0,25.0,32.0,27.0,9.0,85.0,110.0,47.0,120.0,112.0,33.0,44.0,172.0,178.0,90.0,185.0,58.0,55.0,41.0,60.0,49.0,34.0,26.0,50.0,47.0,228.0,39.0,85.0,261.0,61.0,89.0,94.0,70.0,115.0,332.0,304.0,220.0,166.0,120.0,191.0,547.0,121.0,85.0,125.0,93.0,335.0,43.0,51.0,63.0,73.0,56.0,46.0,35.0,51.0,62.0,327.0,66.0,73.0,77.0,150.0,459.0,47.0,102.0,171.0,115.0,325.0,121.0,113.0,163.0,101.0,151.0,98.0,67.0,89.0,125.0,444.0,132.0,220.0,158.0,697.0,168.0,150.0,131.0,169.0,262.0,461.0,283.0,242.0,249.0,242.0,264.0,235.0,275.0,339.0,331.0,992.0,688.0,353.0,436.0,527.0,447.0,641.0,571.0,1091.0,572.0,943.0,775.0,1290.0,776.0,1298.0,1549.0,4275.0,1503.0,4212.0,827.0,2895.0,178.0,216.0,52.0,401.0,164.0,25.0,18.0,56.0,27.0,269.0,26.0,15.0,37.0,38.0,104.0,10.0,298.0,47.0,5.0
2018-10-31,15.0,10.0,12.0,13.0,23.0,151.0,73.0,15.0,14.0,12.0,13.0,10.0,18.0,21.0,29.0,197.0,42.0,18.0,49.0,22.0,21.0,11.0,15.0,89.0,12.0,90.0,17.0,31.0,23.0,14.0,31.0,5.0,19.0,15.0,58.0,85.0,9.0,20.0,13.0,83.0,33.0,16.0,21.0,20.0,58.0,14.0,16.0,14.0,21.0,69.0,37.0,10.0,16.0,9.0,21.0,18.0,15.0,56.0,19.0,14.0,13.0,15.0,18.0,8.0,16.0,20.0,41.0,71.0,13.0,17.0,9.0,15.0,16.0,17.0,20.0,29.0,21.0,212.0,30.0,24.0,39.0,20.0,40.0,18.0,20.0,30.0,20.0,94.0,133.0,68.0,163.0,163.0,40.0,79.0,211.0,244.0,135.0,282.0,51.0,80.0,52.0,65.0,43.0,31.0,30.0,35.0,98.0,265.0,40.0,86.0,323.0,99.0,111.0,104.0,85.0,229.0,373.0,385.0,281.0,268.0,167.0,207.0,677.0,78.0,115.0,177.0,87.0,407.0,47.0,51.0,69.0,88.0,81.0,72.0,59.0,57.0,64.0,390.0,92.0,87.0,102.0,234.0,610.0,71.0,100.0,194.0,179.0,367.0,140.0,156.0,169.0,109.0,176.0,98.0,91.0,148.0,165.0,605.0,215.0,683.0,235.0,966.0,303.0,234.0,174.0,218.0,314.0,631.0,345.0,364.0,283.0,333.0,357.0,306.0,331.0,413.0,424.0,1214.0,595.0,530.0,546.0,653.0,559.0,764.0,712.0,1598.0,819.0,1260.0,929.0,1730.0,910.0,1868.0,1922.0,8263.0,1831.0,6075.0,1313.0,5976.0,306.0,409.0,76.0,1097.0,212.0,59.0,22.0,88.0,11.0,435.0,32.0,25.0,38.0,21.0,156.0,12.0,422.0,96.0,7.0
2018-11-30,14.0,14.0,10.0,10.0,20.0,90.0,38.0,14.0,9.0,9.0,8.0,11.0,11.0,10.0,13.0,213.0,26.0,13.0,66.0,24.0,22.0,11.0,15.0,71.0,9.0,59.0,15.0,23.0,33.0,10.0,20.0,16.0,21.0,10.0,51.0,69.0,15.0,22.0,15.0,35.0,33.0,12.0,14.0,13.0,60.0,64.0,20.0,39.0,7.0,72.0,50.0,13.0,20.0,16.0,18.0,12.0,6.0,41.0,8.0,10.0,9.0,21.0,16.0,18.0,10.0,7.0,27.0,44.0,13.0,8.0,13.0,17.0,13.0,13.0,17.0,61.0,68.0,177.0,35.0,14.0,18.0,27.0,43.0,24.0,25.0,33.0,18.0,79.0,129.0,62.0,151.0,188.0,53.0,75.0,209.0,272.0,159.0,219.0,57.0,109.0,35.0,72.0,42.0,31.0,25.0,33.0,59.0,235.0,25.0,95.0,250.0,76.0,77.0,73.0,65.0,171.0,315.0,303.0,245.0,157.0,120.0,167.0,560.0,94.0,107.0,168.0,82.0,336.0,42.0,43.0,48.0,62.0,62.0,65.0,59.0,51.0,43.0,348.0,85.0,70.0,88.0,160.0,592.0,53.0,96.0,178.0,83.0,274.0,86.0,99.0,122.0,85.0,107.0,88.0,73.0,67.0,112.0,418.0,92.0,238.0,117.0,625.0,154.0,163.0,113.0,142.0,300.0,417.0,322.0,268.0,205.0,251.0,280.0,256.0,219.0,273.0,283.0,1113.0,539.0,357.0,391.0,486.0,522.0,614.0,561.0,1244.0,562.0,1430.0,768.0,1369.0,720.0,1441.0,1425.0,7868.0,1531.0,4909.0,1313.0,8692.0,308.0,300.0,53.0,791.0,150.0,45.0,32.0,117.0,22.0,419.0,31.0,22.0,22.0,17.0,130.0,16.0,370.0,58.0,14.0
2018-12-31,11.0,15.0,22.0,19.0,26.0,118.0,63.0,9.0,20.0,14.0,9.0,13.0,30.0,22.0,19.0,229.0,18.0,15.0,148.0,18.0,42.0,15.0,17.0,103.0,9.0,84.0,15.0,26.0,19.0,18.0,35.0,10.0,24.0,8.0,126.0,73.0,11.0,30.0,10.0,80.0,46.0,17.0,16.0,13.0,62.0,11.0,47.0,22.0,12.0,54.0,66.0,7.0,6.0,14.0,28.0,24.0,12.0,40.0,10.0,8.0,33.0,18.0,15.0,12.0,10.0,11.0,36.0,54.0,12.0,14.0,18.0,10.0,24.0,15.0,12.0,18.0,26.0,183.0,28.0,16.0,36.0,20.0,46.0,17.0,36.0,21.0,22.0,78.0,103.0,51.0,199.0,136.0,56.0,86.0,203.0,285.0,226.0,249.0,63.0,75.0,42.0,45.0,64.0,34.0,33.0,42.0,105.0,221.0,59.0,65.0,241.0,75.0,78.0,92.0,73.0,160.0,349.0,355.0,263.0,192.0,151.0,244.0,673.0,104.0,122.0,188.0,84.0,423.0,36.0,48.0,77.0,55.0,69.0,88.0,54.0,54.0,60.0,319.0,81.0,84.0,119.0,151.0,458.0,80.0,121.0,310.0,172.0,301.0,122.0,123.0,170.0,129.0,162.0,108.0,103.0,78.0,144.0,412.0,127.0,162.0,121.0,699.0,147.0,203.0,118.0,166.0,486.0,497.0,312.0,258.0,198.0,221.0,313.0,242.0,228.0,255.0,391.0,1069.0,581.0,365.0,436.0,500.0,547.0,656.0,637.0,1444.0,679.0,1059.0,902.0,1073.0,957.0,1458.0,1817.0,4608.0,2017.0,5305.0,3137.0,5260.0,248.0,213.0,81.0,528.0,168.0,39.0,20.0,122.0,21.0,402.0,29.0,23.0,26.0,16.0,126.0,17.0,343.0,48.0,19.0
2019-01-31,12.0,15.0,13.0,18.0,18.0,108.0,44.0,10.0,15.0,18.0,13.0,8.0,12.0,14.0,21.0,178.0,11.0,24.0,50.0,18.0,19.0,4.0,14.0,79.0,10.0,34.0,15.0,18.0,14.0,7.0,35.0,7.0,18.0,10.0,59.0,63.0,8.0,14.0,17.0,71.0,30.0,12.0,17.0,12.0,56.0,9.0,16.0,10.0,8.0,46.0,67.0,4.0,10.0,10.0,14.0,15.0,10.0,40.0,9.0,20.0,11.0,4.0,9.0,13.0,10.0,13.0,16.0,41.0,7.0,8.0,15.0,12.0,10.0,12.0,22.0,22.0,29.0,174.0,28.0,20.0,30.0,17.0,42.0,17.0,18.0,15.0,24.0,83.0,97.0,59.0,213.0,119.0,32.0,51.0,171.0,169.0,139.0,213.0,37.0,60.0,38.0,51.0,45.0,11.0,32.0,16.0,63.0,188.0,32.0,56.0,210.0,70.0,75.0,73.0,55.0,112.0,285.0,227.0,245.0,231.0,162.0,179.0,535.0,101.0,102.0,158.0,69.0,312.0,48.0,57.0,76.0,86.0,90.0,56.0,45.0,69.0,61.0,302.0,63.0,80.0,88.0,143.0,420.0,70.0,103.0,175.0,128.0,276.0,127.0,154.0,182.0,81.0,133.0,92.0,103.0,89.0,136.0,310.0,91.0,118.0,92.0,681.0,121.0,201.0,115.0,138.0,391.0,402.0,231.0,209.0,237.0,217.0,239.0,216.0,250.0,268.0,346.0,794.0,497.0,325.0,355.0,424.0,427.0,563.0,564.0,958.0,513.0,836.0,714.0,1028.0,797.0,1029.0,1572.0,4228.0,1935.0,2616.0,4865.0,6602.0,253.0,141.0,64.0,761.0,176.0,25.0,17.0,136.0,19.0,347.0,35.0,6.0,27.0,10.0,140.0,8.0,311.0,55.0,11.0
2019-02-28,7.0,7.0,12.0,6.0,12.0,96.0,40.0,16.0,5.0,7.0,6.0,8.0,14.0,13.0,14.0,159.0,15.0,4.0,68.0,21.0,18.0,6.0,13.0,72.0,6.0,52.0,9.0,18.0,20.0,15.0,25.0,3.0,16.0,9.0,64.0,70.0,13.0,10.0,7.0,96.0,30.0,14.0,12.0,15.0,60.0,14.0,16.0,12.0,10.0,37.0,34.0,10.0,14.0,11.0,9.0,10.0,6.0,32.0,9.0,23.0,10.0,8.0,21.0,11.0,7.0,18.0,11.0,47.0,13.0,6.0,35.0,12.0,18.0,10.0,6.0,14.0,14.0,167.0,26.0,12.0,35.0,23.0,42.0,26.0,18.0,34.0,22.0,66.0,150.0,43.0,164.0,109.0,43.0,40.0,150.0,161.0,184.0,219.0,43.0,62.0,47.0,41.0,46.0,21.0,24.0,21.0,59.0,192.0,23.0,47.0,199.0,61.0,50.0,71.0,69.0,113.0,260.0,283.0,195.0,154.0,143.0,197.0,539.0,103.0,99.0,155.0,74.0,380.0,20.0,44.0,47.0,72.0,61.0,49.0,40.0,36.0,50.0,359.0,59.0,75.0,99.0,164.0,540.0,57.0,117.0,186.0,147.0,302.0,108.0,108.0,153.0,93.0,132.0,75.0,82.0,97.0,143.0,441.0,117.0,114.0,114.0,548.0,159.0,176.0,139.0,132.0,311.0,389.0,237.0,226.0,222.0,221.0,252.0,178.0,218.0,213.0,299.0,914.0,486.0,317.0,360.0,527.0,456.0,494.0,594.0,910.0,512.0,863.0,686.0,970.0,707.0,1051.0,1493.0,4713.0,1923.0,2326.0,3696.0,8008.0,340.0,142.0,70.0,784.0,183.0,44.0,24.0,154.0,21.0,349.0,19.0,21.0,27.0,12.0,123.0,10.0,357.0,63.0,12.0
2019-03-31,16.0,2.0,18.0,10.0,31.0,112.0,38.0,5.0,11.0,8.0,26.0,10.0,12.0,22.0,16.0,209.0,14.0,2.0,36.0,13.0,10.0,6.0,11.0,91.0,11.0,66.0,21.0,14.0,12.0,11.0,26.0,5.0,21.0,13.0,27.0,46.0,7.0,12.0,4.0,74.0,40.0,17.0,7.0,8.0,50.0,9.0,14.0,8.0,4.0,47.0,45.0,7.0,11.0,15.0,24.0,12.0,5.0,38.0,11.0,11.0,4.0,6.0,19.0,5.0,8.0,17.0,18.0,40.0,8.0,7.0,14.0,5.0,24.0,7.0,23.0,24.0,23.0,142.0,26.0,15.0,31.0,22.0,33.0,25.0,18.0,21.0,15.0,54.0,78.0,63.0,165.0,123.0,39.0,54.0,158.0,191.0,102.0,205.0,54.0,74.0,56.0,49.0,42.0,36.0,22.0,29.0,57.0,182.0,25.0,54.0,202.0,68.0,70.0,62.0,48.0,106.0,278.0,247.0,241.0,153.0,94.0,187.0,518.0,83.0,156.0,216.0,66.0,329.0,48.0,54.0,62.0,79.0,50.0,49.0,50.0,39.0,42.0,290.0,48.0,52.0,73.0,108.0,471.0,59.0,151.0,149.0,107.0,301.0,137.0,113.0,160.0,94.0,151.0,91.0,76.0,78.0,133.0,358.0,104.0,127.0,107.0,801.0,172.0,136.0,127.0,130.0,362.0,392.0,219.0,222.0,210.0,245.0,240.0,258.0,234.0,260.0,354.0,992.0,583.0,301.0,397.0,487.0,474.0,517.0,569.0,923.0,524.0,803.0,899.0,940.0,666.0,973.0,1826.0,6522.0,1992.0,2008.0,4208.0,9500.0,360.0,181.0,86.0,730.0,156.0,33.0,18.0,130.0,19.0,357.0,24.0,30.0,37.0,15.0,118.0,14.0,340.0,53.0,13.0
2019-04-30,13.0,19.0,15.0,11.0,35.0,145.0,62.0,12.0,8.0,21.0,16.0,18.0,16.0,14.0,22.0,224.0,26.0,9.0,62.0,14.0,12.0,18.0,12.0,118.0,17.0,93.0,19.0,35.0,20.0,11.0,33.0,8.0,28.0,7.0,53.0,70.0,12.0,37.0,21.0,114.0,31.0,17.0,18.0,14.0,78.0,16.0,23.0,25.0,10.0,50.0,59.0,13.0,10.0,12.0,11.0,20.0,18.0,44.0,13.0,24.0,7.0,9.0,14.0,11.0,9.0,16.0,19.0,53.0,11.0,16.0,12.0,25.0,24.0,24.0,27.0,24.0,23.0,168.0,31.0,28.0,46.0,36.0,64.0,46.0,36.0,33.0,24.0,96.0,118.0,53.0,201.0,172.0,48.0,60.0,222.0,202.0,171.0,247.0,55.0,90.0,51.0,57.0,60.0,26.0,40.0,46.0,73.0,229.0,34.0,76.0,287.0,75.0,93.0,105.0,89.0,141.0,385.0,379.0,278.0,196.0,156.0,184.0,800.0,133.0,153.0,222.0,102.0,443.0,61.0,56.0,86.0,105.0,80.0,73.0,73.0,63.0,69.0,389.0,99.0,89.0,140.0,194.0,585.0,74.0,137.0,179.0,179.0,362.0,150.0,119.0,152.0,127.0,176.0,113.0,98.0,106.0,179.0,482.0,139.0,158.0,138.0,739.0,170.0,202.0,132.0,149.0,351.0,530.0,292.0,290.0,324.0,328.0,281.0,276.0,268.0,287.0,494.0,1169.0,685.0,390.0,442.0,546.0,583.0,703.0,712.0,1147.0,726.0,1086.0,868.0,1187.0,726.0,1282.0,1829.0,5995.0,2194.0,1962.0,4669.0,7283.0,324.0,211.0,85.0,698.0,212.0,35.0,29.0,105.0,23.0,392.0,21.0,24.0,49.0,20.0,136.0,26.0,396.0,44.0,12.0
2019-05-31,18.0,17.0,21.0,12.0,26.0,78.0,50.0,6.0,13.0,10.0,8.0,19.0,25.0,9.0,18.0,149.0,16.0,7.0,42.0,24.0,9.0,7.0,8.0,78.0,13.0,60.0,17.0,31.0,18.0,9.0,26.0,12.0,22.0,7.0,48.0,69.0,7.0,15.0,6.0,72.0,39.0,9.0,22.0,12.0,55.0,12.0,28.0,13.0,4.0,34.0,35.0,8.0,11.0,15.0,8.0,10.0,9.0,38.0,16.0,13.0,13.0,8.0,13.0,6.0,11.0,17.0,17.0,51.0,6.0,11.0,15.0,11.0,11.0,16.0,17.0,27.0,17.0,147.0,25.0,22.0,36.0,7.0,47.0,12.0,29.0,31.0,20.0,73.0,86.0,75.0,123.0,106.0,56.0,43.0,184.0,157.0,115.0,185.0,47.0,100.0,48.0,47.0,61.0,19.0,21.0,37.0,55.0,172.0,35.0,72.0,292.0,76.0,80.0,62.0,55.0,146.0,382.0,272.0,229.0,162.0,145.0,199.0,597.0,119.0,90.0,219.0,91.0,370.0,42.0,54.0,68.0,74.0,43.0,49.0,41.0,47.0,50.0,325.0,62.0,68.0,103.0,136.0,346.0,61.0,129.0,163.0,111.0,288.0,98.0,90.0,147.0,89.0,156.0,82.0,68.0,94.0,161.0,367.0,86.0,100.0,86.0,523.0,152.0,185.0,123.0,127.0,318.0,416.0,283.0,236.0,167.0,265.0,240.0,208.0,220.0,219.0,483.0,829.0,482.0,372.0,393.0,448.0,439.0,504.0,513.0,927.0,546.0,758.0,618.0,825.0,612.0,1121.0,1289.0,4033.0,1576.0,1515.0,3587.0,4909.0,223.0,161.0,55.0,575.0,127.0,26.0,63.0,84.0,108.0,359.0,15.0,16.0,26.0,49.0,120.0,5.0,317.0,44.0,8.0
