timestamp,years_1000,years_1054,years_1066,years_1400,years_1453,years_1488,years_1492,years_1500,years_1600,years_1666,years_1683,years_1688,years_1700,years_1750,years_1775,years_1776,years_1783,years_1788,years_1789,years_1790,years_1791,years_1792,years_1795,years_1800,years_1804,years_1812,years_1814,years_1815,years_1820,years_1821,years_1830,years_1832,years_1840,years_1845,years_1848,years_1850,years_1856,years_1857,years_1859,years_1860,years_1861,years_1862,years_1863,years_1864,years_1865,years_1866,years_1867,years_1868,years_1869,years_1870,years_1871,years_1872,years_1875,years_1876,years_1877,years_1878,years_1879,years_1880,years_1881,years_1882,years_1883,years_1884,years_1885,years_1886,years_1887,years_1888,years_1889,years_1890,years_1891,years_1892,years_1893,years_1894,years_1895,years_1896,years_1897,years_1898,years_1899,years_1900,years_1901,years_1902,years_1903,years_1904,years_1905,years_1906,years_1907,years_1908,years_1909,years_1910,years_1911,years_1912,years_1913,years_1914,years_1915,years_1916,years_1917,years_1918,years_1919,years_1920,years_1921,years_1922,years_1923,years_1924,years_1925,years_1926,years_1927,years_1928,years_1929,years_1930,years_1931,years_1932,years_1933,years_1934,years_1935,years_1936,years_1937,years_1938,years_1939,years_1940,years_1941,years_1942,years_1943,years_1944,years_1945,years_1946,years_1947,years_1948,years_1949,years_1950,years_1951,years_1952,years_1953,years_1954,years_1955,years_1956,years_1957,years_1958,years_1959,years_1960,years_1961,years_1962,years_1963,years_1964,years_1965,years_1966,years_1967,years_1968,years_1969,years_1970,years_1971,years_1972,years_1973,years_1974,years_1975,years_1976,years_1977,years_1978,years_1979,years_1980,years_1981,years_1982,years_1983,years_1984,years_1985,years_1986,years_1987,years_1988,years_1989,years_1990,years_1991,years_1992,years_1993,years_1994,years_1995,years_1996,years_1997,years_1998,years_1999,years_2000,years_2001,years_2002,years_2003,years_2004,years_2005,years_2006,years_2007,years_2008,years_2009,years_2010,years_2011,years_2012,years_2013,years_2014,years_2015,years_2016,years_2017,years_2018,years_2019,years_2020,years_2021,years_2022,years_2023,years_2024,years_2025,years_2026,years_2027,years_2028,years_2029,years_2030,years_2032,years_2033,years_2035,years_2036,years_2040,years_2049,years_2050,years_2060,years_2070
2013-12-08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,5.0,1.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,9.0,2.0,3.0,1.0,3.0,0.0,6.0,8.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,5.0,2.0,3.0,3.0,9.0,4.0,3.0,3.0,2.0,4.0,8.0,8.0,22.0,6.0,7.0,11.0,25.0,3.0,7.0,15.0,11.0,11.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,7.0,1.0,1.0,5.0,2.0,4.0,0.0,4.0,3.0,7.0,2.0,3.0,3.0,1.0,1.0,1.0,4.0,3.0,2.0,8.0,1.0,1.0,1.0,16.0,2.0,2.0,4.0,6.0,5.0,7.0,12.0,4.0,3.0,10.0,8.0,5.0,4.0,5.0,6.0,25.0,13.0,7.0,13.0,7.0,18.0,15.0,18.0,26.0,19.0,26.0,21.0,23.0,93.0,20.0,12.0,17.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2013-12-09,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,6.0,10.0,11.0,7.0,5.0,4.0,3.0,13.0,4.0,1.0,1.0,0.0,16.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,1.0,5.0,2.0,0.0,1.0,3.0,2.0,8.0,2.0,4.0,2.0,3.0,4.0,1.0,2.0,2.0,1.0,5.0,2.0,5.0,7.0,23.0,1.0,0.0,0.0,4.0,2.0,13.0,4.0,0.0,8.0,5.0,7.0,11.0,3.0,4.0,7.0,15.0,6.0,6.0,7.0,4.0,11.0,14.0,5.0,21.0,16.0,17.0,24.0,21.0,88.0,29.0,6.0,20.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2013-12-10,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,4.0,5.0,3.0,1.0,7.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0,3.0,2.0,3.0,5.0,6.0,2.0,2.0,6.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,3.0,4.0,7.0,2.0,6.0,2.0,2.0,6.0,1.0,4.0,3.0,2.0,0.0,0.0,4.0,2.0,3.0,4.0,4.0,1.0,0.0,5.0,6.0,2.0,10.0,2.0,1.0,3.0,2.0,8.0,8.0,2.0,5.0,2.0,4.0,2.0,7.0,5.0,18.0,8.0,4.0,6.0,5.0,3.0,15.0,6.0,7.0,3.0,16.0,6.0,6.0,6.0,8.0,6.0,12.0,14.0,9.0,16.0,18.0,19.0,12.0,16.0,18.0,13.0,17.0,23.0,24.0,95.0,38.0,7.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2013-12-11,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,5.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,3.0,1.0,3.0,4.0,4.0,1.0,3.0,7.0,2.0,5.0,9.0,11.0,6.0,12.0,1.0,5.0,6.0,2.0,3.0,4.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,1.0,3.0,2.0,8.0,3.0,0.0,2.0,3.0,0.0,3.0,3.0,3.0,2.0,1.0,4.0,4.0,3.0,2.0,4.0,5.0,1.0,2.0,2.0,12.0,2.0,4.0,4.0,1.0,8.0,10.0,6.0,7.0,2.0,9.0,5.0,7.0,3.0,10.0,6.0,38.0,16.0,13.0,13.0,18.0,13.0,12.0,11.0,12.0,14.0,32.0,23.0,19.0,94.0,29.0,5.0,9.0,5.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
2013-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,7.0,3.0,0.0,1.0,3.0,6.0,4.0,3.0,4.0,7.0,3.0,2.0,10.0,2.0,1.0,4.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,0.0,7.0,2.0,2.0,0.0,1.0,5.0,1.0,3.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,6.0,5.0,2.0,2.0,14.0,3.0,5.0,2.0,7.0,8.0,4.0,5.0,10.0,5.0,14.0,5.0,5.0,8.0,8.0,5.0,19.0,8.0,11.0,7.0,8.0,12.0,12.0,10.0,25.0,16.0,24.0,29.0,52.0,111.0,30.0,8.0,20.0,2.0,2.0,4.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0
2013-12-13,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,6.0,2.0,2.0,1.0,3.0,6.0,5.0,8.0,8.0,4.0,3.0,9.0,7.0,1.0,0.0,6.0,0.0,6.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,8.0,1.0,2.0,1.0,3.0,5.0,5.0,0.0,3.0,2.0,9.0,6.0,8.0,2.0,6.0,6.0,11.0,10.0,4.0,6.0,5.0,8.0,11.0,10.0,7.0,13.0,19.0,31.0,27.0,93.0,26.0,3.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0
2013-12-14,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,4.0,3.0,2.0,3.0,1.0,1.0,4.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,1.0,4.0,0.0,0.0,1.0,2.0,4.0,3.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,3.0,8.0,2.0,3.0,2.0,0.0,11.0,4.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,3.0,4.0,1.0,6.0,2.0,1.0,2.0,2.0,5.0,3.0,3.0,4.0,3.0,5.0,1.0,2.0,3.0,2.0,0.0,7.0,0.0,5.0,3.0,2.0,1.0,1.0,1.0,12.0,4.0,3.0,3.0,2.0,7.0,7.0,8.0,4.0,4.0,12.0,6.0,8.0,10.0,4.0,13.0,20.0,8.0,5.0,13.0,14.0,8.0,12.0,18.0,19.0,13.0,15.0,17.0,26.0,82.0,27.0,6.0,7.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0
2013-12-15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,4.0,3.0,3.0,0.0,6.0,4.0,4.0,4.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,7.0,3.0,4.0,4.0,2.0,5.0,3.0,1.0,1.0,1.0,6.0,9.0,12.0,10.0,6.0,2.0,4.0,9.0,1.0,3.0,6.0,1.0,9.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,5.0,3.0,4.0,1.0,4.0,9.0,3.0,4.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,3.0,7.0,2.0,0.0,2.0,13.0,5.0,7.0,5.0,3.0,5.0,8.0,5.0,4.0,2.0,3.0,4.0,4.0,6.0,5.0,14.0,27.0,16.0,14.0,13.0,12.0,11.0,10.0,4.0,21.0,9.0,27.0,13.0,24.0,81.0,32.0,7.0,26.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0
2013-12-16,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,2.0,8.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,8.0,0.0,1.0,5.0,0.0,2.0,6.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,7.0,1.0,2.0,4.0,1.0,5.0,0.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,1.0,10.0,3.0,1.0,5.0,4.0,3.0,3.0,6.0,7.0,4.0,6.0,1.0,2.0,0.0,2.0,1.0,5.0,2.0,3.0,6.0,4.0,3.0,4.0,5.0,17.0,0.0,2.0,1.0,3.0,4.0,8.0,2.0,2.0,4.0,8.0,5.0,1.0,3.0,8.0,8.0,13.0,11.0,2.0,5.0,10.0,7.0,9.0,17.0,24.0,22.0,26.0,17.0,21.0,78.0,41.0,12.0,13.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0
2013-12-17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,5.0,2.0,4.0,1.0,4.0,0.0,1.0,4.0,4.0,0.0,2.0,0.0,0.0,6.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,6.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,2.0,6.0,3.0,3.0,2.0,13.0,5.0,2.0,2.0,4.0,7.0,8.0,4.0,8.0,2.0,3.0,8.0,2.0,4.0,10.0,8.0,19.0,17.0,8.0,10.0,13.0,15.0,15.0,14.0,28.0,19.0,33.0,24.0,26.0,69.0,31.0,6.0,21.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0
2013-12-18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,4.0,2.0,0.0,11.0,5.0,1.0,2.0,1.0,6.0,3.0,1.0,2.0,2.0,3.0,2.0,12.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,3.0,2.0,0.0,2.0,1.0,8.0,7.0,1.0,1.0,2.0,5.0,2.0,0.0,1.0,2.0,7.0,1.0,3.0,4.0,15.0,7.0,1.0,3.0,0.0,1.0,7.0,2.0,2.0,7.0,8.0,4.0,12.0,2.0,4.0,14.0,15.0,10.0,2.0,9.0,8.0,9.0,7.0,13.0,25.0,28.0,22.0,23.0,33.0,78.0,51.0,7.0,13.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2013-12-19,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,5.0,4.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,8.0,5.0,0.0,8.0,8.0,0.0,1.0,1.0,2.0,1.0,8.0,4.0,5.0,2.0,1.0,2.0,11.0,1.0,1.0,5.0,2.0,7.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,4.0,1.0,4.0,1.0,3.0,1.0,7.0,4.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,4.0,3.0,0.0,3.0,8.0,1.0,1.0,2.0,19.0,3.0,3.0,4.0,2.0,3.0,4.0,7.0,4.0,3.0,7.0,5.0,4.0,2.0,6.0,6.0,13.0,9.0,13.0,9.0,8.0,15.0,14.0,10.0,35.0,13.0,23.0,26.0,28.0,85.0,56.0,6.0,11.0,6.0,4.0,1.0,4.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0
2013-12-20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,11.0,6.0,2.0,3.0,4.0,2.0,2.0,0.0,3.0,6.0,0.0,3.0,9.0,6.0,3.0,5.0,12.0,1.0,1.0,2.0,2.0,11.0,3.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,5.0,1.0,3.0,1.0,0.0,5.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,1.0,15.0,1.0,2.0,2.0,0.0,0.0,4.0,4.0,10.0,3.0,3.0,3.0,2.0,3.0,6.0,5.0,13.0,12.0,3.0,9.0,6.0,9.0,9.0,15.0,20.0,13.0,9.0,13.0,24.0,92.0,45.0,6.0,21.0,3.0,3.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2013-12-21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,9.0,0.0,0.0,2.0,1.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,5.0,6.0,1.0,1.0,3.0,8.0,5.0,3.0,2.0,1.0,4.0,3.0,8.0,3.0,1.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,7.0,4.0,13.0,5.0,2.0,1.0,3.0,2.0,5.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,4.0,4.0,16.0,1.0,3.0,2.0,0.0,4.0,5.0,8.0,1.0,2.0,8.0,9.0,5.0,4.0,3.0,5.0,23.0,13.0,6.0,8.0,15.0,5.0,13.0,17.0,16.0,15.0,21.0,28.0,30.0,54.0,32.0,9.0,6.0,1.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
