timestamp,years_1000,years_1054,years_1066,years_1400,years_1453,years_1488,years_1492,years_1500,years_1600,years_1666,years_1683,years_1688,years_1700,years_1750,years_1775,years_1776,years_1783,years_1788,years_1789,years_1790,years_1791,years_1792,years_1795,years_1800,years_1804,years_1812,years_1814,years_1815,years_1820,years_1821,years_1830,years_1832,years_1840,years_1845,years_1848,years_1850,years_1856,years_1857,years_1859,years_1860,years_1861,years_1862,years_1863,years_1864,years_1865,years_1866,years_1867,years_1868,years_1869,years_1870,years_1871,years_1872,years_1875,years_1876,years_1877,years_1878,years_1879,years_1880,years_1881,years_1882,years_1883,years_1884,years_1885,years_1886,years_1887,years_1888,years_1889,years_1890,years_1891,years_1892,years_1893,years_1894,years_1895,years_1896,years_1897,years_1898,years_1899,years_1900,years_1901,years_1902,years_1903,years_1904,years_1905,years_1906,years_1907,years_1908,years_1909,years_1910,years_1911,years_1912,years_1913,years_1914,years_1915,years_1916,years_1917,years_1918,years_1919,years_1920,years_1921,years_1922,years_1923,years_1924,years_1925,years_1926,years_1927,years_1928,years_1929,years_1930,years_1931,years_1932,years_1933,years_1934,years_1935,years_1936,years_1937,years_1938,years_1939,years_1940,years_1941,years_1942,years_1943,years_1944,years_1945,years_1946,years_1947,years_1948,years_1949,years_1950,years_1951,years_1952,years_1953,years_1954,years_1955,years_1956,years_1957,years_1958,years_1959,years_1960,years_1961,years_1962,years_1963,years_1964,years_1965,years_1966,years_1967,years_1968,years_1969,years_1970,years_1971,years_1972,years_1973,years_1974,years_1975,years_1976,years_1977,years_1978,years_1979,years_1980,years_1981,years_1982,years_1983,years_1984,years_1985,years_1986,years_1987,years_1988,years_1989,years_1990,years_1991,years_1992,years_1993,years_1994,years_1995,years_1996,years_1997,years_1998,years_1999,years_2000,years_2001,years_2002,years_2003,years_2004,years_2005,years_2006,years_2007,years_2008,years_2009,years_2010,years_2011,years_2012,years_2013,years_2014,years_2015,years_2016,years_2017,years_2018,years_2019,years_2020,years_2021,years_2022,years_2023,years_2024,years_2025,years_2026,years_2027,years_2028,years_2029,years_2030,years_2032,years_2033,years_2035,years_2036,years_2040,years_2049,years_2050,years_2060,years_2070
2014-02-10,2.0,2.0,0.0,3.0,8.0,0.0,7.0,4.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,15.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,6.0,1.0,7.0,3.0,4.0,5.0,2.0,2.0,0.0,2.0,0.0,10.0,6.0,3.0,1.0,2.0,14.0,3.0,11.0,3.0,3.0,6.0,1.0,0.0,2.0,2.0,9.0,10.0,0.0,1.0,0.0,1.0,2.0,4.0,3.0,5.0,1.0,0.0,3.0,1.0,4.0,1.0,1.0,0.0,8.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,4.0,19.0,4.0,1.0,3.0,7.0,5.0,7.0,7.0,2.0,0.0,8.0,5.0,2.0,28.0,23.0,5.0,7.0,28.0,8.0,13.0,28.0,1.0,9.0,8.0,12.0,4.0,0.0,2.0,5.0,17.0,29.0,3.0,9.0,51.0,10.0,13.0,25.0,10.0,40.0,58.0,42.0,43.0,26.0,33.0,36.0,70.0,11.0,13.0,17.0,7.0,41.0,20.0,6.0,14.0,3.0,16.0,8.0,11.0,6.0,9.0,34.0,9.0,7.0,15.0,18.0,44.0,8.0,19.0,25.0,14.0,34.0,16.0,18.0,15.0,11.0,20.0,16.0,17.0,15.0,20.0,57.0,23.0,19.0,13.0,69.0,18.0,25.0,22.0,13.0,48.0,42.0,31.0,41.0,36.0,23.0,26.0,20.0,26.0,48.0,45.0,103.0,68.0,40.0,66.0,57.0,67.0,58.0,96.0,145.0,92.0,148.0,147.0,235.0,176.0,775.0,45.0,100.0,17.0,6.0,6.0,46.0,8.0,5.0,1.0,11.0,5.0,1.0,3.0,1.0,3.0,14.0,1.0,2.0,1.0,0.0,8.0,0.0,47.0,6.0,2.0
2014-02-17,0.0,1.0,2.0,0.0,2.0,2.0,17.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,15.0,1.0,2.0,7.0,1.0,0.0,1.0,0.0,7.0,0.0,6.0,10.0,2.0,2.0,1.0,3.0,0.0,2.0,4.0,3.0,14.0,0.0,0.0,5.0,6.0,4.0,1.0,3.0,2.0,10.0,1.0,4.0,5.0,4.0,6.0,6.0,1.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,3.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,3.0,1.0,4.0,2.0,1.0,1.0,2.0,4.0,4.0,19.0,4.0,1.0,8.0,2.0,8.0,4.0,2.0,3.0,1.0,3.0,11.0,4.0,17.0,13.0,4.0,9.0,25.0,19.0,21.0,23.0,5.0,5.0,6.0,11.0,3.0,2.0,3.0,11.0,20.0,21.0,9.0,18.0,54.0,10.0,7.0,9.0,10.0,46.0,53.0,41.0,41.0,18.0,19.0,23.0,65.0,20.0,19.0,37.0,17.0,57.0,5.0,9.0,9.0,9.0,11.0,7.0,4.0,3.0,6.0,25.0,12.0,16.0,7.0,9.0,30.0,7.0,20.0,19.0,17.0,30.0,10.0,9.0,13.0,6.0,13.0,12.0,7.0,15.0,11.0,47.0,7.0,18.0,13.0,63.0,15.0,18.0,25.0,16.0,32.0,37.0,34.0,28.0,27.0,24.0,23.0,24.0,23.0,35.0,31.0,102.0,87.0,50.0,47.0,55.0,60.0,70.0,84.0,132.0,98.0,132.0,125.0,191.0,148.0,613.0,50.0,116.0,18.0,5.0,1.0,29.0,4.0,5.0,1.0,6.0,7.0,1.0,2.0,2.0,0.0,21.0,0.0,1.0,1.0,0.0,12.0,1.0,28.0,9.0,0.0
2014-02-24,3.0,1.0,4.0,0.0,4.0,1.0,5.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,15.0,3.0,5.0,12.0,2.0,3.0,1.0,0.0,10.0,3.0,7.0,4.0,3.0,6.0,3.0,3.0,2.0,6.0,2.0,6.0,5.0,1.0,0.0,1.0,12.0,7.0,2.0,0.0,3.0,9.0,5.0,1.0,4.0,2.0,6.0,2.0,1.0,4.0,4.0,0.0,3.0,0.0,4.0,4.0,3.0,5.0,6.0,2.0,0.0,4.0,1.0,3.0,7.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,19.0,11.0,2.0,3.0,1.0,5.0,0.0,3.0,0.0,1.0,11.0,8.0,5.0,22.0,23.0,10.0,9.0,22.0,30.0,23.0,24.0,5.0,9.0,7.0,6.0,8.0,7.0,4.0,7.0,12.0,25.0,3.0,9.0,48.0,6.0,11.0,21.0,14.0,31.0,37.0,41.0,45.0,34.0,18.0,28.0,64.0,5.0,12.0,11.0,17.0,48.0,5.0,3.0,5.0,9.0,12.0,9.0,2.0,4.0,3.0,38.0,6.0,8.0,3.0,19.0,21.0,9.0,16.0,18.0,13.0,46.0,13.0,21.0,17.0,7.0,20.0,13.0,10.0,10.0,17.0,37.0,10.0,13.0,18.0,72.0,15.0,20.0,19.0,8.0,30.0,45.0,49.0,36.0,42.0,31.0,29.0,26.0,23.0,38.0,37.0,105.0,62.0,62.0,62.0,96.0,63.0,76.0,82.0,152.0,115.0,136.0,130.0,228.0,143.0,598.0,47.0,107.0,10.0,14.0,4.0,35.0,1.0,4.0,1.0,6.0,11.0,4.0,0.0,1.0,1.0,18.0,1.0,1.0,0.0,0.0,10.0,0.0,43.0,5.0,0.0
2014-03-03,2.0,2.0,0.0,2.0,2.0,1.0,5.0,2.0,4.0,0.0,5.0,0.0,2.0,5.0,3.0,11.0,8.0,2.0,11.0,3.0,0.0,0.0,2.0,16.0,1.0,20.0,6.0,2.0,4.0,2.0,3.0,2.0,4.0,5.0,1.0,18.0,6.0,3.0,1.0,15.0,7.0,2.0,3.0,2.0,4.0,0.0,3.0,1.0,5.0,11.0,5.0,2.0,2.0,1.0,2.0,3.0,3.0,6.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,3.0,1.0,2.0,5.0,3.0,0.0,3.0,6.0,25.0,4.0,4.0,5.0,3.0,4.0,6.0,1.0,6.0,3.0,16.0,14.0,8.0,22.0,55.0,10.0,4.0,33.0,21.0,12.0,39.0,11.0,4.0,8.0,7.0,11.0,7.0,6.0,6.0,7.0,28.0,2.0,6.0,22.0,10.0,10.0,17.0,11.0,38.0,69.0,36.0,41.0,22.0,19.0,40.0,91.0,12.0,16.0,29.0,17.0,58.0,11.0,7.0,9.0,36.0,12.0,15.0,5.0,9.0,12.0,34.0,11.0,20.0,8.0,30.0,24.0,9.0,18.0,28.0,13.0,38.0,14.0,18.0,24.0,15.0,29.0,24.0,8.0,14.0,32.0,46.0,17.0,24.0,19.0,64.0,20.0,31.0,14.0,14.0,37.0,53.0,104.0,54.0,35.0,110.0,38.0,44.0,40.0,46.0,44.0,170.0,88.0,42.0,93.0,94.0,82.0,97.0,91.0,225.0,105.0,161.0,161.0,212.0,173.0,892.0,86.0,131.0,17.0,19.0,6.0,51.0,5.0,4.0,4.0,7.0,6.0,4.0,3.0,1.0,4.0,17.0,2.0,7.0,2.0,1.0,11.0,0.0,28.0,6.0,4.0
2014-03-10,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,0.0,4.0,0.0,4.0,1.0,3.0,11.0,6.0,2.0,6.0,1.0,5.0,2.0,4.0,12.0,1.0,7.0,5.0,4.0,1.0,0.0,10.0,4.0,3.0,2.0,5.0,7.0,1.0,2.0,3.0,13.0,2.0,2.0,6.0,2.0,8.0,0.0,1.0,2.0,3.0,11.0,7.0,1.0,3.0,2.0,1.0,2.0,3.0,9.0,3.0,1.0,5.0,2.0,0.0,0.0,3.0,4.0,3.0,8.0,5.0,1.0,2.0,5.0,1.0,5.0,1.0,7.0,3.0,22.0,2.0,12.0,2.0,2.0,9.0,2.0,8.0,5.0,4.0,6.0,11.0,6.0,18.0,33.0,2.0,5.0,31.0,21.0,14.0,33.0,12.0,3.0,3.0,8.0,4.0,4.0,7.0,4.0,16.0,26.0,9.0,5.0,45.0,13.0,11.0,22.0,12.0,40.0,62.0,37.0,39.0,40.0,20.0,36.0,74.0,33.0,9.0,26.0,9.0,77.0,17.0,11.0,17.0,23.0,9.0,21.0,8.0,15.0,11.0,40.0,27.0,14.0,17.0,26.0,30.0,12.0,14.0,33.0,21.0,43.0,18.0,21.0,28.0,9.0,15.0,17.0,13.0,22.0,30.0,48.0,28.0,24.0,25.0,80.0,14.0,21.0,23.0,29.0,44.0,67.0,92.0,65.0,43.0,59.0,40.0,39.0,44.0,48.0,50.0,108.0,80.0,32.0,55.0,132.0,83.0,76.0,111.0,207.0,117.0,167.0,145.0,211.0,188.0,727.0,51.0,154.0,9.0,20.0,3.0,32.0,5.0,0.0,0.0,10.0,10.0,1.0,1.0,1.0,2.0,20.0,0.0,2.0,1.0,0.0,13.0,0.0,30.0,6.0,0.0
2014-03-17,2.0,0.0,3.0,9.0,3.0,2.0,4.0,1.0,3.0,0.0,2.0,0.0,3.0,2.0,1.0,7.0,4.0,7.0,5.0,2.0,3.0,2.0,0.0,8.0,3.0,6.0,5.0,4.0,4.0,0.0,4.0,0.0,1.0,0.0,8.0,8.0,0.0,1.0,0.0,7.0,2.0,4.0,3.0,2.0,6.0,2.0,5.0,2.0,1.0,4.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,2.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,5.0,1.0,24.0,2.0,3.0,3.0,4.0,8.0,2.0,1.0,3.0,2.0,14.0,9.0,10.0,17.0,30.0,6.0,7.0,18.0,15.0,9.0,31.0,9.0,10.0,4.0,3.0,6.0,5.0,2.0,6.0,13.0,24.0,9.0,5.0,27.0,5.0,6.0,7.0,9.0,21.0,42.0,53.0,30.0,22.0,18.0,35.0,74.0,8.0,16.0,39.0,17.0,70.0,6.0,9.0,5.0,18.0,8.0,10.0,11.0,5.0,10.0,35.0,14.0,11.0,4.0,16.0,28.0,8.0,19.0,11.0,16.0,62.0,16.0,14.0,18.0,14.0,14.0,13.0,13.0,10.0,24.0,52.0,14.0,15.0,11.0,111.0,12.0,12.0,15.0,44.0,43.0,48.0,51.0,82.0,42.0,56.0,31.0,25.0,26.0,37.0,47.0,110.0,58.0,36.0,69.0,69.0,53.0,86.0,72.0,155.0,126.0,180.0,145.0,208.0,163.0,674.0,51.0,105.0,23.0,5.0,2.0,34.0,1.0,4.0,0.0,2.0,10.0,2.0,3.0,3.0,0.0,20.0,2.0,6.0,6.0,1.0,1.0,0.0,46.0,11.0,0.0
2014-03-24,1.0,2.0,3.0,0.0,8.0,2.0,6.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,16.0,1.0,0.0,11.0,2.0,2.0,2.0,0.0,9.0,2.0,7.0,1.0,3.0,3.0,1.0,4.0,1.0,4.0,0.0,9.0,10.0,0.0,0.0,1.0,7.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,3.0,2.0,9.0,5.0,1.0,1.0,2.0,0.0,1.0,2.0,6.0,4.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,2.0,11.0,2.0,2.0,1.0,4.0,3.0,1.0,3.0,3.0,0.0,18.0,4.0,2.0,6.0,4.0,4.0,2.0,8.0,3.0,1.0,5.0,7.0,5.0,14.0,43.0,9.0,2.0,24.0,32.0,11.0,32.0,10.0,6.0,4.0,7.0,3.0,4.0,2.0,4.0,13.0,31.0,5.0,12.0,45.0,8.0,19.0,14.0,17.0,30.0,41.0,39.0,26.0,17.0,26.0,30.0,67.0,18.0,15.0,21.0,12.0,52.0,3.0,6.0,14.0,23.0,8.0,11.0,5.0,6.0,10.0,37.0,25.0,11.0,12.0,24.0,31.0,9.0,21.0,15.0,7.0,46.0,11.0,16.0,20.0,12.0,10.0,11.0,11.0,7.0,19.0,44.0,14.0,16.0,31.0,82.0,14.0,16.0,18.0,16.0,35.0,60.0,66.0,46.0,45.0,65.0,46.0,41.0,38.0,45.0,40.0,113.0,80.0,60.0,88.0,82.0,69.0,86.0,107.0,177.0,107.0,166.0,157.0,227.0,151.0,764.0,51.0,140.0,31.0,14.0,3.0,47.0,2.0,4.0,2.0,4.0,9.0,1.0,2.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,7.0,0.0,43.0,4.0,0.0
2014-03-31,2.0,1.0,1.0,0.0,5.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,10.0,6.0,5.0,13.0,2.0,4.0,4.0,1.0,6.0,0.0,12.0,2.0,5.0,5.0,1.0,4.0,0.0,0.0,4.0,6.0,16.0,1.0,1.0,1.0,6.0,7.0,5.0,4.0,2.0,9.0,2.0,2.0,5.0,1.0,9.0,8.0,1.0,1.0,2.0,2.0,0.0,7.0,4.0,5.0,2.0,5.0,3.0,2.0,1.0,0.0,2.0,3.0,7.0,1.0,0.0,2.0,6.0,2.0,2.0,6.0,2.0,1.0,21.0,6.0,3.0,4.0,4.0,7.0,6.0,5.0,2.0,2.0,12.0,20.0,9.0,16.0,22.0,10.0,7.0,25.0,26.0,29.0,34.0,12.0,13.0,8.0,6.0,3.0,7.0,17.0,7.0,19.0,29.0,8.0,14.0,48.0,13.0,13.0,14.0,16.0,19.0,23.0,34.0,23.0,28.0,29.0,31.0,104.0,16.0,20.0,26.0,7.0,64.0,1.0,12.0,8.0,20.0,9.0,11.0,6.0,12.0,4.0,43.0,12.0,12.0,16.0,15.0,31.0,7.0,18.0,17.0,13.0,39.0,12.0,17.0,20.0,13.0,16.0,15.0,9.0,13.0,21.0,55.0,7.0,22.0,21.0,91.0,27.0,22.0,17.0,17.0,30.0,47.0,51.0,38.0,35.0,35.0,42.0,33.0,33.0,47.0,54.0,128.0,76.0,47.0,76.0,93.0,94.0,113.0,124.0,209.0,120.0,162.0,163.0,240.0,173.0,674.0,64.0,167.0,19.0,13.0,5.0,43.0,2.0,4.0,3.0,15.0,9.0,2.0,3.0,3.0,2.0,17.0,3.0,1.0,0.0,0.0,6.0,0.0,39.0,3.0,1.0
2014-04-07,1.0,1.0,1.0,1.0,2.0,0.0,5.0,15.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,12.0,0.0,0.0,14.0,1.0,0.0,0.0,2.0,4.0,1.0,7.0,4.0,0.0,2.0,2.0,5.0,2.0,2.0,1.0,7.0,7.0,2.0,5.0,1.0,6.0,4.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,17.0,10.0,1.0,2.0,1.0,3.0,1.0,1.0,6.0,2.0,1.0,2.0,4.0,4.0,0.0,2.0,2.0,2.0,12.0,0.0,1.0,1.0,4.0,2.0,2.0,4.0,3.0,4.0,14.0,3.0,5.0,3.0,4.0,6.0,3.0,2.0,2.0,2.0,6.0,8.0,2.0,41.0,17.0,3.0,8.0,19.0,30.0,13.0,23.0,8.0,6.0,8.0,4.0,2.0,2.0,7.0,3.0,6.0,30.0,2.0,4.0,45.0,15.0,7.0,10.0,5.0,17.0,35.0,39.0,23.0,18.0,17.0,22.0,43.0,6.0,9.0,25.0,11.0,62.0,3.0,4.0,6.0,12.0,5.0,10.0,1.0,5.0,7.0,29.0,11.0,4.0,9.0,16.0,29.0,11.0,20.0,28.0,15.0,37.0,13.0,10.0,17.0,11.0,23.0,17.0,10.0,12.0,30.0,55.0,11.0,22.0,15.0,61.0,17.0,15.0,16.0,18.0,31.0,46.0,50.0,28.0,40.0,42.0,39.0,42.0,45.0,35.0,39.0,109.0,59.0,40.0,74.0,66.0,54.0,89.0,104.0,166.0,128.0,178.0,132.0,222.0,186.0,759.0,73.0,118.0,21.0,13.0,9.0,50.0,2.0,2.0,2.0,13.0,11.0,0.0,1.0,2.0,0.0,68.0,2.0,1.0,2.0,1.0,14.0,0.0,27.0,3.0,0.0
2014-04-14,1.0,1.0,3.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,21.0,1.0,1.0,9.0,3.0,2.0,1.0,0.0,10.0,0.0,8.0,5.0,4.0,9.0,3.0,5.0,0.0,9.0,2.0,29.0,7.0,1.0,2.0,1.0,10.0,1.0,2.0,3.0,9.0,7.0,0.0,4.0,2.0,0.0,55.0,7.0,0.0,0.0,4.0,11.0,12.0,3.0,19.0,9.0,2.0,3.0,1.0,4.0,0.0,26.0,5.0,2.0,6.0,2.0,3.0,0.0,2.0,6.0,1.0,8.0,4.0,4.0,26.0,5.0,3.0,4.0,5.0,9.0,1.0,4.0,1.0,1.0,4.0,6.0,4.0,18.0,21.0,7.0,1.0,27.0,20.0,14.0,36.0,13.0,10.0,9.0,2.0,3.0,3.0,3.0,6.0,12.0,29.0,6.0,10.0,38.0,37.0,6.0,6.0,4.0,16.0,46.0,39.0,37.0,28.0,24.0,20.0,77.0,33.0,10.0,49.0,13.0,47.0,5.0,4.0,13.0,10.0,10.0,11.0,9.0,6.0,5.0,45.0,14.0,4.0,9.0,28.0,36.0,14.0,32.0,30.0,18.0,37.0,20.0,26.0,27.0,13.0,28.0,12.0,7.0,15.0,20.0,60.0,11.0,17.0,19.0,71.0,15.0,34.0,23.0,39.0,31.0,71.0,58.0,35.0,190.0,43.0,45.0,49.0,43.0,85.0,57.0,133.0,68.0,54.0,76.0,83.0,72.0,82.0,85.0,150.0,122.0,172.0,145.0,234.0,157.0,769.0,85.0,129.0,21.0,16.0,3.0,51.0,2.0,2.0,5.0,6.0,11.0,3.0,2.0,1.0,0.0,24.0,0.0,2.0,1.0,0.0,9.0,0.0,80.0,3.0,2.0
2014-04-21,1.0,2.0,1.0,3.0,2.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,14.0,0.0,3.0,9.0,2.0,3.0,1.0,0.0,7.0,0.0,8.0,7.0,2.0,1.0,0.0,2.0,1.0,1.0,3.0,8.0,11.0,0.0,1.0,0.0,6.0,8.0,3.0,3.0,6.0,5.0,1.0,1.0,4.0,6.0,17.0,4.0,1.0,1.0,0.0,8.0,1.0,0.0,1.0,4.0,3.0,2.0,5.0,2.0,2.0,6.0,6.0,8.0,7.0,1.0,0.0,0.0,5.0,6.0,3.0,5.0,2.0,8.0,26.0,6.0,16.0,5.0,9.0,5.0,6.0,11.0,8.0,2.0,8.0,8.0,14.0,19.0,29.0,9.0,7.0,13.0,20.0,11.0,24.0,9.0,5.0,6.0,3.0,6.0,2.0,9.0,1.0,13.0,18.0,4.0,4.0,37.0,20.0,7.0,10.0,9.0,18.0,29.0,30.0,37.0,27.0,19.0,21.0,61.0,11.0,6.0,35.0,10.0,64.0,7.0,6.0,2.0,10.0,6.0,7.0,8.0,13.0,11.0,22.0,14.0,12.0,14.0,17.0,31.0,9.0,24.0,19.0,9.0,26.0,9.0,16.0,13.0,6.0,11.0,13.0,5.0,12.0,21.0,31.0,17.0,13.0,11.0,75.0,24.0,11.0,12.0,10.0,24.0,46.0,42.0,34.0,77.0,29.0,40.0,30.0,28.0,49.0,47.0,90.0,72.0,60.0,52.0,74.0,89.0,84.0,69.0,134.0,101.0,131.0,111.0,197.0,172.0,669.0,92.0,109.0,16.0,8.0,2.0,51.0,6.0,3.0,2.0,4.0,6.0,0.0,2.0,2.0,1.0,17.0,1.0,3.0,1.0,0.0,8.0,0.0,51.0,2.0,0.0
2014-04-28,3.0,1.0,3.0,4.0,2.0,1.0,7.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,13.0,1.0,1.0,15.0,0.0,0.0,3.0,0.0,20.0,0.0,5.0,3.0,1.0,1.0,1.0,6.0,3.0,5.0,6.0,11.0,8.0,2.0,3.0,2.0,8.0,10.0,6.0,2.0,1.0,8.0,2.0,1.0,2.0,2.0,11.0,8.0,2.0,0.0,0.0,4.0,3.0,2.0,5.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,22.0,1.0,5.0,2.0,2.0,5.0,2.0,5.0,4.0,4.0,12.0,5.0,5.0,18.0,21.0,2.0,5.0,20.0,16.0,6.0,33.0,7.0,11.0,7.0,7.0,6.0,3.0,0.0,4.0,7.0,30.0,3.0,4.0,29.0,16.0,9.0,9.0,3.0,14.0,39.0,50.0,36.0,22.0,14.0,40.0,67.0,8.0,15.0,32.0,6.0,44.0,7.0,4.0,10.0,13.0,15.0,4.0,8.0,9.0,5.0,42.0,8.0,7.0,14.0,17.0,17.0,8.0,30.0,24.0,10.0,44.0,12.0,12.0,20.0,15.0,17.0,9.0,10.0,9.0,21.0,48.0,24.0,10.0,15.0,66.0,26.0,27.0,18.0,22.0,35.0,64.0,40.0,21.0,48.0,29.0,50.0,29.0,47.0,48.0,60.0,122.0,53.0,50.0,67.0,68.0,73.0,86.0,99.0,131.0,107.0,172.0,124.0,154.0,118.0,671.0,118.0,82.0,24.0,9.0,5.0,39.0,3.0,3.0,2.0,7.0,11.0,0.0,2.0,1.0,5.0,30.0,2.0,1.0,4.0,2.0,9.0,0.0,30.0,4.0,0.0
2014-05-05,2.0,1.0,3.0,4.0,3.0,0.0,5.0,1.0,2.0,0.0,1.0,3.0,1.0,2.0,2.0,14.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,12.0,2.0,18.0,6.0,3.0,5.0,3.0,6.0,2.0,3.0,4.0,3.0,10.0,0.0,1.0,0.0,8.0,3.0,4.0,2.0,5.0,7.0,2.0,2.0,1.0,1.0,4.0,3.0,6.0,0.0,3.0,0.0,4.0,1.0,6.0,3.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,3.0,27.0,5.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,4.0,10.0,7.0,8.0,16.0,19.0,7.0,4.0,13.0,24.0,16.0,27.0,11.0,17.0,5.0,1.0,6.0,3.0,6.0,6.0,6.0,21.0,5.0,14.0,35.0,19.0,6.0,6.0,7.0,17.0,43.0,41.0,44.0,28.0,29.0,41.0,79.0,7.0,11.0,26.0,8.0,67.0,5.0,11.0,9.0,12.0,8.0,7.0,3.0,6.0,7.0,56.0,19.0,11.0,16.0,15.0,26.0,7.0,20.0,28.0,22.0,39.0,7.0,28.0,18.0,18.0,16.0,13.0,7.0,12.0,10.0,50.0,16.0,13.0,23.0,99.0,24.0,16.0,16.0,17.0,36.0,57.0,65.0,26.0,43.0,55.0,35.0,23.0,41.0,29.0,58.0,113.0,82.0,47.0,65.0,65.0,71.0,76.0,83.0,155.0,101.0,178.0,132.0,189.0,135.0,664.0,109.0,135.0,21.0,11.0,8.0,42.0,3.0,1.0,4.0,4.0,7.0,5.0,3.0,1.0,1.0,27.0,0.0,2.0,1.0,0.0,11.0,0.0,72.0,3.0,1.0
2014-05-12,0.0,0.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,12.0,1.0,1.0,6.0,2.0,2.0,3.0,3.0,13.0,1.0,11.0,4.0,1.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,6.0,1.0,5.0,1.0,3.0,7.0,3.0,0.0,4.0,5.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0,4.0,2.0,24.0,2.0,4.0,5.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,6.0,5.0,15.0,15.0,2.0,3.0,20.0,23.0,13.0,26.0,4.0,6.0,9.0,4.0,4.0,3.0,2.0,3.0,6.0,29.0,0.0,5.0,26.0,12.0,4.0,13.0,12.0,14.0,37.0,38.0,39.0,15.0,13.0,40.0,53.0,14.0,16.0,17.0,8.0,49.0,4.0,0.0,9.0,8.0,3.0,4.0,1.0,5.0,8.0,43.0,11.0,4.0,5.0,10.0,19.0,7.0,15.0,28.0,8.0,42.0,11.0,20.0,14.0,13.0,17.0,11.0,5.0,11.0,15.0,42.0,9.0,15.0,8.0,76.0,12.0,15.0,13.0,25.0,36.0,34.0,33.0,34.0,25.0,35.0,29.0,30.0,33.0,56.0,46.0,115.0,47.0,53.0,72.0,69.0,75.0,88.0,99.0,142.0,95.0,172.0,141.0,226.0,138.0,696.0,121.0,139.0,19.0,9.0,11.0,64.0,9.0,5.0,1.0,5.0,7.0,3.0,1.0,6.0,0.0,26.0,0.0,0.0,2.0,0.0,6.0,0.0,49.0,7.0,1.0
